name	id	level	ppi_n	ppi_estimate	ppi_se	ppi_p.value	ppi_q.value	crohn_n	crohn_estimate	crohn_se	crohn_p.value	crohn_q.value	antib_n	antib_estimate	antib_se	antib_p.value	antib_q.value	shannon_n	shannon_estimate	shannon_se	shannon_p.value	shannon_q.value	family_n	family_estimate	family_se	family_p.value	family_q.value
Streptococcus anginosus	HG3A.0680	species	6969	0.101479334023599	0.0226684826566352	7.70470282753645e-06	0.000276628620736984	7983	0.110127245615552	0.021509698582986	3.12983363458909e-07	2.09698853517469e-05	6538	0.0974263170438505	0.0234107480511878	3.20157702416222e-05	0.00107252830309435	8118	0.102528256963197	0.0212393056084755	1.40976626803622e-06	9.44543399584268e-05	8118	0.102743094078878	0.0212335610666958	1.33133912901193e-06	8.91997216437996e-05
Streptococcus oralis subsp. oralis	HG3A.0705	subspecies	6969	0.0917747098025707	0.0261425859979942	0.000450074919596664	0.00315675043625065	7983	0.0947845965122457	0.0240286549107725	8.06133849408177e-05	0.00108021935820696	6538	0.085388473628851	0.0236524281099121	0.000308377357798356	0.00258266037156123	8118	0.101648873170871	0.0228943740042742	9.12090330207384e-06	0.000305550260619474	8118	0.102347145972121	0.0228362818266619	7.5056360068016e-06	0.000251438806227853
Escherichia coli	HG3A.0195	species	6969	0.0904070695035463	0.0230269682473457	8.71691844318793e-05	0.000834333622419416	7983	0.0867459495927471	0.0215879414042097	5.91775644440183e-05	0.00108021935820696	6538	0.0896836946272164	0.0235890031981228	0.000144908771257397	0.00258266037156123	8118	0.0920506086271914	0.0214377451084627	1.77673854974738e-05	0.000336079180185596	8118	0.0917242287203814	0.0213746409471932	1.79756324845618e-05	0.000342676744945195
Eubacteriales sp.	HG3A.1354	order	6969	0.0936157982819267	0.0245390645690299	0.000137400604651188	0.0011507300639537	7983	0.0803700922904026	0.0203121718611714	7.66475054014237e-05	0.00108021935820696	6538	0.0784308734969186	0.0239051244485891	0.00104021856869217	0.00370587611478094	8118	0.089630237280305	0.0210067423154134	2.00644286677968e-05	0.000336079180185596	8118	0.0895210111212484	0.0210025584091679	2.04583131310564e-05	0.000342676744945195
Intestinimonas sp.	HG3A.1149	genus	6969	0.0868924199789324	0.0214807780950036	5.28713238967654e-05	0.000785996511863606	7983	0.0487996279321636	0.020432022582673	0.0169458989006735	0.0202775391652277	6538	0.107898264533871	0.0222334167097489	1.24503371788758e-06	8.34172590984677e-05	8118	0.0795203752415861	0.0198562531528521	6.26323709424999e-05	0.000839273770629499	8118	0.0797371258022824	0.0198535631124188	5.96706659170048e-05	0.000799586923287865
Anaerotignum lactatifermentans	HG3A.0676	species	6969	0.101275250028106	0.0226982787305027	8.25757076826818e-06	0.000276628620736984	7983	0.0734700886954528	0.0211264011496836	0.000508585006361929	0.00267498634382225	6538	0.0799878451126834	0.023365652770321	0.00062251563136538	0.00293664710931968	8118	0.0821223850513089	0.0210121716727572	9.37070541950363e-05	0.00104639543851124	8118	0.0822837259542051	0.0208894046847619	8.25130550130796e-05	0.000921395780979389
Lachnospiraceae sp.	HG3A.1518	family	6969	0.0965647140241582	0.0291557748300781	0.000931036360852754	0.00489028702836155	7983	0.0945584212712386	0.0255151701054012	0.000212033475166346	0.00177578035451815	6538	0.0998400281888069	0.0270453637135703	0.000224721891811716	0.00258266037156123	8118	0.101913111860928	0.0273694946524603	0.000197753028069728	0.0016488001226663	8118	0.101108276017302	0.0273488409148279	0.000219637069477706	0.00210224052214376
Eubacteriales sp.	HG3A.1158	order	6969	0.0906214358171703	0.0228601201363633	7.44024853682779e-05	0.000830827753279103	7983	0.0825661228345968	0.0214327579333779	0.000117929572651199	0.00131688022793839	6538	0.0785052810498315	0.023152926689724	0.000701288861927088	0.00293664710931968	8118	0.0808101121749361	0.0218709594698042	0.000221480613492488	0.0016488001226663	8118	0.0792355599209626	0.0218537233684205	0.000289963688658728	0.00215861857112609
Firmicutes sp.	HG3A.0942	phylum	6969	0.060233383523086	0.021804912572345	0.005753566342216	0.013767462318874	7983	0.0745092100680548	0.0204887460054903	0.000278039740015064	0.00206985139788992	6538	0.0631216376961505	0.0226489764962761	0.0053362950119842	0.0102864074718023	8118	0.0752614977238188	0.0203263420077606	0.000214790844969218	0.0016488001226663	8118	0.0742344056536417	0.0202670672564318	0.000251088354149885	0.00210286496600529
Streptococcus parasanguinis	HG3A.0117	species	6969	0.0671034764876928	0.0238792200133123	0.00496638855162285	0.0127980012676435	7983	0.0764180645023777	0.0221341995674981	0.000558372566573932	0.00267498634382225	6538	0.073588736661918	0.0250130489233287	0.00327254682251718	0.00730868790362169	8118	0.0780659973173643	0.0223096899076914	0.000469207501722391	0.00245217810569706	8118	0.0787217581179321	0.0222375434489069	0.000402347821406655	0.00243498654924736
Ligilactobacillus salivarius	HG3A.0919	species	6969	0.0986787230876112	0.0245428312315178	5.86564561092243e-05	0.000785996511863606	7983	0.0757398172153114	0.0250705555360155	0.00252697632384865	0.00497962981464292	6538	0.0958897830737554	0.028834800560721	0.000887606395570532	0.00349821344136621	8118	0.088825427442156	0.0253474542181923	0.000460296886523285	0.00245217810569706	8118	0.0886278979746139	0.0253414320403293	0.000472460076719637	0.00243498654924736
Oscillibacter sp.	HG3A.0046	genus	6969	-0.0609327068197947	0.0225625770800559	0.00693832038392368	0.0149957247007383	7983	-0.073581357468544	0.0210409460023203	0.000473027919684179	0.00267498634382225	6538	-0.0747576423622769	0.0233871988884693	0.00139772511091391	0.00390198260130134	8118	-0.0743075646277754	0.021490679753714	0.000547721787188822	0.00262123998154651	8118	-0.0738065030349937	0.0209559117066578	0.00043071483520286	0.00243498654924736
Lachnospiraceae sp.	HG3A.0930	family	6969	0.099810525946665	0.0242654985962497	3.94674065226389e-05	0.000785996511863606	7983	0.0874549437096854	0.0220652500964931	7.45236176195473e-05	0.00108021935820696	6538	0.0690337560597713	0.0245655685132527	0.00496636029710259	0.0102864074718023	8118	0.0758104914846678	0.0216882004066118	0.000475795751851668	0.00245217810569706	8118	0.0759209868154037	0.0216831619677792	0.000465386042915738	0.00243498654924736
Firmicutes sp.	HG3A.1222	phylum	6969	0.0535244017990801	0.0222256036477824	0.0160563260427184	0.0240171731111619	7983	0.0709585749270411	0.0203641524335615	0.000495778960771461	0.00267498634382225	6538	0.0818437840469963	0.0225234513444334	0.000281559737055943	0.00258266037156123	8118	0.0707318198932959	0.0201561035963161	0.000451933087737163	0.00245217810569706	8118	0.0698341987188784	0.0201273343878994	0.000523949809547886	0.0025074740885506
